,goods_id,small_cat_name,goods_name,price,Image URL,big_cat,small_cat,fur_cat,room_name
177,978554,침대,샘키즈 슬라이딩침대 SS 일반형+샘키즈 오가닉양면 토퍼 SS 2개,1267000,https://image.hanssem.com/hsimg/gds/1050/978/978554_A1.jpg?v=20250908095946,room_0005,fur_1764,fur_type0018,키즈룸
178,1115154,"수납장,책상",샘키즈 낮은 수납장 870 컬러믹스,99900,https://image.hanssem.com/hsimg/gds/1050/1115/1115154_A1.jpg?v=20250923150331,room_0005,fur_1765,fur_type0020,키즈룸
179,1048781,"수납장,책상",샘키즈 1단 미니박스 수납책장 870 모던,139900,https://image.hanssem.com/hsimg/gds/1050/1048/1048781_A1.jpg?v=20250908094922,room_0005,fur_1766,fur_type0020,키즈룸
180,1011188,"수납장,책상",버니2 3단 서랍장 800,410000,https://image.hanssem.com/hsimg/gds/1050/1011/1011188_A1.jpg?v=20240704160331,room_0005,fur_1767,fur_type0020,키즈룸
181,1003394,"수납장,책상",샘키즈 낮은 멀티 교구장 600,169900,https://image.hanssem.com/hsimg/gds/1050/1003/1003394_A1.jpg?v=20250908095159,room_0005,fur_1768,fur_type0020,키즈룸
182,1114361,침대,샘키즈 보나 하이가드 데이베드SS 5면형+샘키즈 알러지케어 매트리스 SS,1084000,https://image.hanssem.com/hsimg/gds/1050/1114/1114361_A1.jpg?v=20250923150331,room_0005,fur_1769,fur_type0018,키즈룸
183,932987,침대,샘키즈 슬라이딩침대 SS 풋보드형,739000,https://image.hanssem.com/hsimg/gds/1050/932/932987_A1.jpg?v=20250908095946,room_0005,fur_1770,fur_type0018,키즈룸
184,1115040,"수납장,책상",샘키즈 수납행거장(대) 435,74900,https://image.hanssem.com/hsimg/gds/1050/1115/1115040_A1.jpg?v=20250923194048,room_0005,fur_1771,fur_type0020,키즈룸
185,967843,"옷장, 서랍장",샘키즈 박스선반장 600,152000,https://image.hanssem.com/hsimg/gds/1050/967/967843_A1.jpg?v=20250922205506,room_0005,fur_1772,fur_type0019,키즈룸
186,1029553,"수납장,책상",샘키즈 미니박스 수납장 870 크림옐로우,139900,https://image.hanssem.com/hsimg/gds/1050/1029/1029553_A1.jpg?v=20250908094922,room_0005,fur_1773,fur_type0020,키즈룸
187,1115078,"수납장,책상",샘키즈 낮은 수납장 870 크림오트밀,99900,https://image.hanssem.com/hsimg/gds/1050/1115/1115078_A1.jpg?v=20250923150331,room_0005,fur_1774,fur_type0020,키즈룸
188,967852,"옷장, 서랍장",[특가~9/29]샘키즈 옷장세트 1800 B형,533000,https://image.hanssem.com/hsimg/gds/1050/967/967852_A1.jpg?v=20250908095947,room_0005,fur_1775,fur_type0019,키즈룸
189,394143,"수납장,책상",샘키즈 낮은 장난감정리함 870,109900,https://image.hanssem.com/hsimg/gds/1050/394/394143_A1.jpg?v=20250922204527,room_0005,fur_1776,fur_type0020,키즈룸
190,1029586,"수납장,책상",샘키즈 디자인책장 1305+상부책장 (오픈/하우스),307800,https://image.hanssem.com/hsimg/gds/1050/1029/1029586_A1.jpg?v=20250519105112,room_0005,fur_1777,fur_type0020,키즈룸
191,1029546,"수납장,책상",샘키즈 전면책장 870,159900,https://image.hanssem.com/hsimg/gds/1050/1029/1029546_A1.jpg?v=20250908095159,room_0005,fur_1778,fur_type0020,키즈룸
192,933098,침대,샘키즈 수납침대 SS 풋보드형+샘키즈 알러지케어 매트리스 SS,729000,https://image.hanssem.com/hsimg/gds/1050/933/933098_A1.jpg?v=20250908095200,room_0005,fur_1779,fur_type0018,키즈룸
193,1070312,침대,샘키즈 하이가드 데이베드SS 4면형,486000,https://image.hanssem.com/hsimg/gds/1050/1070/1070312_A1.jpg?v=20250908095200,room_0005,fur_1780,fur_type0018,키즈룸
194,1114348,"옷장, 서랍장",샘키즈 보나 일반 키큰옷장 행거형 800,259900,https://image.hanssem.com/hsimg/gds/1050/1114/1114348_A1.jpg?v=20250923150331,room_0005,fur_1781,fur_type0019,키즈룸
195,1029571,"수납장,책상",샘키즈 미니박스 수납장 435 브라운,95900,https://image.hanssem.com/hsimg/gds/1050/1029/1029571_A1.jpg?v=20250923165818,room_0005,fur_1782,fur_type0020,키즈룸
196,1003402,"책상,의자",샘키즈 키즈의자 베이지,30000,https://image.hanssem.com/hsimg/gds/1050/1003/1003402_A1.jpg?v=20250908095200,room_0005,fur_1783,fur_type0022,키즈룸
197,1024764,"수납장,책상",샘키즈 교구장세트 자석보드형 1200+샘키즈 수납장 1305,520950,https://image.hanssem.com/hsimg/gds/1050/1024/1024764_A1.jpg?v=20250922201350,room_0005,fur_1784,fur_type0020,키즈룸
198,1114418,"옷장, 서랍장",샘키즈 보나 일반 키큰옷장세트 1200 행거형+오픈 선반서랍형,528500,https://image.hanssem.com/hsimg/gds/1050/1114/1114418_A1.jpg?v=20250923150332,room_0005,fur_1785,fur_type0019,키즈룸
199,1114439,침대,샘키즈 보나 패브릭헤드 침대 SS+샘키즈 알러지케어 매트리스 SS,618000,https://image.hanssem.com/hsimg/gds/1050/1114/1114439_A1.jpg?v=20250923150332,room_0005,fur_1786,fur_type0018,키즈룸
200,765071,"옷장, 서랍장",(아울렛) 보나 주니어 옷장 80cm 긴옷형 2단행거 (핑크/그레이),285000,https://image.hanssem.com/hsimg/gds/1050/765/765071_A1.jpg?v=20250923155638,room_0005,fur_1787,fur_type0019,키즈룸
201,1070395,"옷장, 서랍장",샘키즈 키큰옷장 엔드 행거박스형 600,165000,https://image.hanssem.com/hsimg/gds/1050/1070/1070395_A1.jpg?v=20250908095947,room_0005,fur_1788,fur_type0019,키즈룸
202,829879,"수납장,책상",샘키즈 낮은 수납장 870 뉴트럴베이지,105900,https://image.hanssem.com/hsimg/gds/1050/829/829879_A1.jpg?v=20250908094922,room_0005,fur_1789,fur_type0020,키즈룸
203,1011182,침대,버니2 이층침대 SS (매트 별도),1995000,https://image.hanssem.com/hsimg/gds/1050/1011/1011182_A1.jpg?v=20250605162251,room_0005,fur_1790,fur_type0018,키즈룸
204,1003406,"수납장,책상",[특가~9/29]샘키즈 교구장세트 자석보드형 1200,361050,https://image.hanssem.com/hsimg/gds/1050/1003/1003406_A1.jpg?v=20250908095200,room_0005,fur_1791,fur_type0020,키즈룸
205,1114426,침대,샘키즈 보나 패브릭헤드 침대 SS,429000,https://image.hanssem.com/hsimg/gds/1050/1114/1114426_A1.jpg?v=20250923150332,room_0005,fur_1792,fur_type0018,키즈룸
206,719636,"수납장,책상",[특가~9/29]샘키즈 수납장 1305 하프앤하프,155900,https://image.hanssem.com/hsimg/gds/1050/719/719636_A1.jpg?v=20250922204242,room_0005,fur_1793,fur_type0020,키즈룸
207,1070391,"옷장, 서랍장",샘키즈 키큰옷장 엔드 선반형 600,165000,https://image.hanssem.com/hsimg/gds/1050/1070/1070391_A1.jpg?v=20250908095947,room_0005,fur_1794,fur_type0019,키즈룸
208,1029579,"수납장,책상",샘키즈 낮은 수납장 870 모던,105900,https://image.hanssem.com/hsimg/gds/1050/1029/1029579_A1.jpg?v=20250908094922,room_0005,fur_1795,fur_type0020,키즈룸
209,1070326,침대,샘키즈 하이가드 데이베드SS 4면형 + 범퍼가드 4면형(DIY) 세트,725000,https://image.hanssem.com/hsimg/gds/1050/1070/1070326_A1.jpg?v=20250908095200,room_0005,fur_1796,fur_type0018,키즈룸
210,992648,침대,버니 벙커침대 SS 사다리형 (매트 별도),1346000,https://image.hanssem.com/hsimg/gds/1050/992/992648_A1.jpg?v=20250605113229,room_0005,fur_1797,fur_type0018,키즈룸
211,1029558,"수납장,책상",샘키즈 1단 미니박스 수납책장 870 크림옐로우,139900,https://image.hanssem.com/hsimg/gds/1050/1029/1029558_A1.jpg?v=20250908094922,room_0005,fur_1798,fur_type0020,키즈룸
212,703546,"옷장, 서랍장",(아울렛) 보나 긴옷형 베이비장세트 194cm (핑크/그레이),539000,https://image.hanssem.com/hsimg/gds/1050/703/703546_A1.jpg?v=20250923155951,room_0005,fur_1799,fur_type0019,키즈룸
213,1070325,침대,샘키즈 하이가드 데이베드SS 3면형 + 범퍼가드 3면형(DIY) 세트,567000,https://image.hanssem.com/hsimg/gds/1050/1070/1070325_A1.jpg?v=20250908095200,room_0005,fur_1800,fur_type0018,키즈룸
214,1048773,"수납장,책상",샘키즈 미니박스 수납장 435 뉴트럴베이지,95900,https://image.hanssem.com/hsimg/gds/1050/1048/1048773_A1.jpg?v=20250922155939,room_0005,fur_1801,fur_type0020,키즈룸
215,1029576,"수납장,책상",샘키즈 낮은 수납책장 1305 브라운,139900,https://image.hanssem.com/hsimg/gds/1050/1029/1029576_A1.jpg?v=20250908094922,room_0005,fur_1802,fur_type0020,키즈룸
216,855865,"수납장,책상",샘키즈 수납장 1305 뉴트럴컬러,155900,https://image.hanssem.com/hsimg/gds/1050/855/855865_A1.jpg?v=20250922204205,room_0005,fur_1803,fur_type0020,키즈룸
217,1114362,침대,샘키즈 보나 하이가드 데이베드SS 4면형 풀세트 (침대/매트/범퍼가드),1264500,https://image.hanssem.com/hsimg/gds/1050/1114/1114362_A1.jpg?v=20250923150331,room_0005,fur_1804,fur_type0018,키즈룸
218,1114367,"옷장, 서랍장",샘키즈 보나 일반 옷장세트1600,514000,https://image.hanssem.com/hsimg/gds/1050/1114/1114367_A1.jpg?v=20250923150332,room_0005,fur_1805,fur_type0019,키즈룸
219,1057590,침대,샘키즈 수납장 1305+데이베드 SS+알러지케어 매트리스 (안전가드 140cm),682900,https://image.hanssem.com/hsimg/gds/1050/1057/1057590_A1.jpg?v=20250922182937,room_0005,fur_1806,fur_type0018,키즈룸
220,829876,"수납장,책상",[특가~9/29]샘키즈 낮은 책장 1305,117900,https://image.hanssem.com/hsimg/gds/1050/829/829876_A1.jpg?v=20250908094923,room_0005,fur_1807,fur_type0020,키즈룸
221,570283,"수납장,책상",샘키즈 슬라이딩 수납장 전면책장형 박스 2000,439000,https://image.hanssem.com/hsimg/gds/1050/570/570283_A1.jpg?v=20250908095159,room_0005,fur_1808,fur_type0020,키즈룸
222,1093755,"옷장, 서랍장",샘키즈 수납장 1305+키큰옷장 서랍형 800 세트,498900,https://image.hanssem.com/hsimg/gds/1050/1093/1093755_A1.jpg?v=20250908095947,room_0005,fur_1809,fur_type0019,키즈룸
223,1070314,침대,샘키즈 하이가드 데이베드SS 5면형,530000,https://image.hanssem.com/hsimg/gds/1050/1070/1070314_A1.jpg?v=20250908095200,room_0005,fur_1810,fur_type0018,키즈룸
224,895786,"수납장,책상","샘키즈 슬라이딩 수납장 자석보드형 옷장,박스 2000",489000,https://image.hanssem.com/hsimg/gds/1050/895/895786_A1.jpg?v=20250908095159,room_0005,fur_1811,fur_type0020,키즈룸
225,967841,"옷장, 서랍장",샘키즈 오픈옷장 600,148000,https://image.hanssem.com/hsimg/gds/1050/967/967841_A1.jpg?v=20250908095947,room_0005,fur_1812,fur_type0019,키즈룸
226,1029582,"수납장,책상",샘키즈 낮은 수납장 870 파스텔,105900,https://image.hanssem.com/hsimg/gds/1050/1029/1029582_A1.jpg?v=20250922200959,room_0005,fur_1813,fur_type0020,키즈룸
227,1029585,"수납장,책상",샘키즈 수납장 1305 크림옐로우+상부책장 (오픈/하우스),264920,https://image.hanssem.com/hsimg/gds/1050/1029/1029585_A1.jpg?v=20241220133802,room_0005,fur_1814,fur_type0020,키즈룸
228,1004612,"수납장,책상, 책상,의자",샘키즈 낮은 교구장 세트 낮은 도어형 1800+책상의자세트 높이조절형 1000,539200,https://image.hanssem.com/hsimg/gds/1050/1004/1004612_A1.jpg?v=20250908095200,room_0005,fur_1815,fur_type0021,키즈룸
229,932990,침대,샘키즈 낮은벙커침대 SS (디자인 안전가드),879000,https://image.hanssem.com/hsimg/gds/1050/932/932990_A1.jpg?v=20250908095946,room_0005,fur_1816,fur_type0018,키즈룸
230,1029557,"수납장,책상",샘키즈 미니박스 수납장 435 크림옐로우,95900,https://image.hanssem.com/hsimg/gds/1050/1029/1029557_A1.jpg?v=20250922160347,room_0005,fur_1817,fur_type0020,키즈룸
231,992555,침대,버니 벙커침대 텐트(DIY),160000,https://image.hanssem.com/hsimg/gds/1050/992/992555_A1.jpg?v=20250331092343,room_0005,fur_1818,fur_type0018,키즈룸
232,933000,침대,샘키즈 침대 커튼(DIY),38000,https://image.hanssem.com/hsimg/gds/1050/933/933000_A1.jpg?v=20250908095946,room_0005,fur_1819,fur_type0018,키즈룸
233,819241,침대,샘키즈 데이베드 SS 4면형 (안전가드 100cm),319000,https://image.hanssem.com/hsimg/gds/1050/819/819241_A1.jpg?v=20250908095200,room_0005,fur_1820,fur_type0018,키즈룸
234,1114437,침대,샘키즈 보나 패브릭헤드 침대 SS 서랍형+샘키즈 알러지케어 매트리스 SS,768000,https://image.hanssem.com/hsimg/gds/550/1114/1114437_A1.jpg?v=20250923150332,room_0005,fur_1821,fur_type0018,키즈룸
235,394139,"수납장,책상",샘키즈 1단 수납책장 870 모던,129900,https://image.hanssem.com/hsimg/gds/1050/394/394139_A1.jpg?v=20250908094922,room_0005,fur_1822,fur_type0020,키즈룸
236,895796,"수납장,책상","샘키즈 슬라이딩 수납장 전면책장형 책장,박스 2000",439000,https://image.hanssem.com/hsimg/gds/550/895/895796_A1.jpg?v=20250908095159,room_0005,fur_1823,fur_type0020,키즈룸
237,1029537,"수납장,책상",[특가~9/29]샘키즈 디자인책장 1305,199900,https://image.hanssem.com/hsimg/gds/1050/1029/1029537_A1.jpg?v=20250908094923,room_0005,fur_1824,fur_type0020,키즈룸
238,1114399,"옷장, 서랍장",샘키즈 보나 프레임 옷장+높은상부장 세트 1600,759000,https://image.hanssem.com/hsimg/gds/1050/1114/1114399_A1.jpg?v=20250923150332,room_0005,fur_1825,fur_type0019,키즈룸
239,894725,"수납장,책상","샘키즈 슬라이딩 수납장 옷장,박스 870",180000,https://image.hanssem.com/hsimg/gds/1050/894/894725_A1.jpg?v=20250908095159,room_0005,fur_1826,fur_type0020,키즈룸
240,1048775,"수납장,책상",샘키즈 1단 미니박스 수납책장 870 뉴트럴베이지,139900,https://image.hanssem.com/hsimg/gds/1050/1048/1048775_A1.jpg?v=20250908094922,room_0005,fur_1827,fur_type0020,키즈룸
241,992557,"수납장,책상",버니 놀이 매트,100000,https://image.hanssem.com/hsimg/gds/1050/992/992557_A1.jpg?v=20250304112411,room_0005,fur_1828,fur_type0020,키즈룸
242,1048778,"수납장,책상",샘키즈 미니박스 수납장 870 모던,139900,https://image.hanssem.com/hsimg/gds/1050/1048/1048778_A1.jpg?v=20250908094922,room_0005,fur_1829,fur_type0020,키즈룸
243,1011189,"책상,의자",버니2 h형 책상 1200,257000,https://image.hanssem.com/hsimg/gds/1050/1011/1011189_A1.jpg?v=20240704160440,room_0005,fur_1830,fur_type0022,키즈룸
244,932989,침대,샘키즈 낮은벙커침대 SS (일반 안전가드),819000,https://image.hanssem.com/hsimg/gds/1050/932/932989_A1.jpg?v=20250908095946,room_0005,fur_1831,fur_type0018,키즈룸
245,829871,"수납장,책상",[특가~9/29]샘키즈 책장 870,105900,https://image.hanssem.com/hsimg/gds/1050/829/829871_A1.jpg?v=20250908094923,room_0005,fur_1832,fur_type0020,키즈룸
246,1029540,"수납장,책상",샘키즈 낮은 디자인책장 1305,155900,https://image.hanssem.com/hsimg/gds/1050/1029/1029540_A1.jpg?v=20250908094923,room_0005,fur_1833,fur_type0020,키즈룸
247,1002458,"옷장, 서랍장",샘키즈 옷장세트 1800 B형+샘키즈 1305 수납장,722900,https://image.hanssem.com/hsimg/gds/1050/1002/1002458_A1.jpg?v=20250922202427,room_0005,fur_1834,fur_type0019,키즈룸
248,1115163,"수납장,책상",샘키즈 1단 수납책장 870 컬러믹스,125900,https://image.hanssem.com/hsimg/gds/1050/1115/1115163_A1.jpg?v=20250923150331,room_0005,fur_1835,fur_type0020,키즈룸
249,1115067,"수납장,책상",샘키즈 낮은 수납장 1305 크림오트밀,135900,https://image.hanssem.com/hsimg/gds/1050/1115/1115067_A1.jpg?v=20250923150331,room_0005,fur_1836,fur_type0020,키즈룸
250,1029583,"수납장,책상",샘키즈 수납장 1305 +디자인책장 435 크림옐로우,251800,https://image.hanssem.com/hsimg/gds/1050/1029/1029583_A1.jpg?v=20250908205823,room_0005,fur_1837,fur_type0020,키즈룸
251,1029548,"수납장,책상",샘키즈 낮은 코너장,129900,https://image.hanssem.com/hsimg/gds/1050/1029/1029548_A1.jpg?v=20250908094922,room_0005,fur_1838,fur_type0020,키즈룸
252,1073160,침대,[특가~9/29]샘키즈 하이가드 데이베드SS 4면형+샘키즈 알러지케어 매트리스 SS,665000,https://image.hanssem.com/hsimg/gds/1050/1073/1073160_A1.jpg?v=20250908095200,room_0005,fur_1839,fur_type0018,키즈룸
253,946751,침대,[55딜](아울렛) 보나 슈퍼싱글침대 SS 패브릭헤드+샘키즈 알러지케어 매트리스 SS (핑크/그레이),550000,https://image.hanssem.com/hsimg/gds/1050/946/946751_A1.jpg?v=20250923155558,room_0005,fur_1840,fur_type0018,키즈룸
254,1070411,"옷장, 서랍장",[55딜]샘키즈 키큰옷장 세트 1600 서랍형+행거형,550000,https://image.hanssem.com/hsimg/gds/1050/1070/1070411_A1.jpg?v=20250908095947,room_0005,fur_1841,fur_type0019,키즈룸
255,1003407,"수납장,책상",샘키즈 교구장세트 낮은 도어형 1700,403200,https://image.hanssem.com/hsimg/gds/1050/1003/1003407_A1.jpg?v=20250922201744,room_0005,fur_1842,fur_type0020,키즈룸
256,765077,"옷장, 서랍장",[특가~9/29](아울렛) 보나 주니어 옷장 80cm 서랍형 1단행거 (핑크/그레이),309000,https://image.hanssem.com/hsimg/gds/1050/765/765077_A1.jpg?v=20250923155506,room_0005,fur_1843,fur_type0019,키즈룸
257,1114371,"옷장, 서랍장",샘키즈 보나 일반 옷장세트 2600,729900,https://image.hanssem.com/hsimg/gds/1050/1114/1114371_A1.jpg?v=20250923150332,room_0005,fur_1844,fur_type0019,키즈룸
258,855493,침대,샘키즈 알러지케어 매트리스 SS,194000,https://image.hanssem.com/hsimg/gds/1050/855/855493_A1.jpg?v=20250908095200,room_0005,fur_1845,fur_type0018,키즈룸
259,1029584,"수납장,책상",샘키즈 수납장 1305 +디자인책장 1305 크림옐로우,355800,https://image.hanssem.com/hsimg/gds/1050/1029/1029584_A1.jpg?v=20250908205823,room_0005,fur_1846,fur_type0020,키즈룸
260,829865,"수납장,책상",샘키즈 1단 수납책장 870 뉴트럴베이지,129900,https://image.hanssem.com/hsimg/gds/1050/829/829865_A1.jpg?v=20250908094922,room_0005,fur_1847,fur_type0020,키즈룸
261,1115153,"수납장,책상",샘키즈 낮은 수납장 1305 컬러믹스,135900,https://image.hanssem.com/hsimg/gds/1050/1115/1115153_A1.jpg?v=20250923150331,room_0005,fur_1848,fur_type0020,키즈룸
262,819243,침대,샘키즈 데이베드 안전가드 100cm,65000,https://image.hanssem.com/hsimg/gds/1050/819/819243_A1.jpg?v=20250908095946,room_0005,fur_1849,fur_type0018,키즈룸
263,1115118,"수납장,책상",샘키즈 1단 미니박스 수납책장 870 크림오트밀,135900,https://image.hanssem.com/hsimg/gds/1050/1115/1115118_A1.jpg?v=20250923150331,room_0005,fur_1850,fur_type0020,키즈룸
264,570285,"수납장,책상",[특가~9/29]샘키즈 슬라이딩 수납장 자석보드형 1200,304000,https://image.hanssem.com/hsimg/gds/1050/570/570285_A1.jpg?v=20250908095159,room_0005,fur_1851,fur_type0020,키즈룸
265,1003418,"수납장,책상",샘키즈 높은 교구장세트 자석보드형 1200,520850,https://image.hanssem.com/hsimg/gds/1050/1003/1003418_A1.jpg?v=20250908095200,room_0005,fur_1852,fur_type0020,키즈룸
266,1029559,"수납장,책상",샘키즈 1단 미니박스 수납책장 1305 크림옐로우,175900,https://image.hanssem.com/hsimg/gds/1050/1029/1029559_A1.jpg?v=20250908094922,room_0005,fur_1853,fur_type0020,키즈룸
